hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,transaction_id
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-07,12:58:51,2025-02-07_12:58:51_Americano
16,card,25.96,Cortado,Afternoon,Fri,Feb,5,2,2025-02-07,16:04:10,2025-02-07_16:04:10_Cortado
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-07,16:22:13,2025-02-07_16:22:13_Latte
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-07,16:23:14,2025-02-07_16:23:14_Hot Chocolate
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-07,16:24:35,2025-02-07_16:24:35_Latte
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,18:42:36,2025-02-07_18:42:36_Cocoa
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,18:43:36,2025-02-07_18:43:36_Cocoa
18,card,25.96,Cortado,Night,Fri,Feb,5,2,2025-02-07,18:44:30,2025-02-07_18:44:30_Cortado
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,18:45:23,2025-02-07_18:45:23_Cocoa
20,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,20:10:59,2025-02-07_20:10:59_Cocoa
20,card,25.96,Cortado,Night,Fri,Feb,5,2,2025-02-07,20:30:56,2025-02-07_20:30:56_Cortado
9,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-08,09:01:42,2025-02-08_09:01:42_Americano
10,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,2025-02-08,10:56:17,2025-02-08_10:56:17_Americano with Milk
11,card,25.96,Cortado,Morning,Sat,Feb,6,2,2025-02-08,11:02:41,2025-02-08_11:02:41_Cortado
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-08,11:39:33,2025-02-08_11:39:33_Americano
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,12:46:12,2025-02-08_12:46:12_Americano
13,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,13:26:47,2025-02-08_13:26:47_Americano
15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,15:07:04,2025-02-08_15:07:04_Americano
15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,15:08:09,2025-02-08_15:08:09_Americano
8,card,35.76,Cocoa,Morning,Sun,Feb,7,2,2025-02-09,08:49:24,2025-02-09_08:49:24_Cocoa
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-09,10:31:09,2025-02-09_10:31:09_Americano with Milk
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-09,10:51:28,2025-02-09_10:51:28_Americano
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-09,12:05:05,2025-02-09_12:05:05_Latte
15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-09,15:13:09,2025-02-09_15:13:09_Cocoa
15,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-09,15:14:02,2025-02-09_15:14:02_Latte
15,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2025-02-09,15:15:57,2025-02-09_15:15:57_Hot Chocolate
15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-09,15:16:52,2025-02-09_15:16:52_Cocoa
16,card,25.96,Cortado,Afternoon,Sun,Feb,7,2,2025-02-09,16:20:18,2025-02-09_16:20:18_Cortado
7,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-10,07:01:46,2025-02-10_07:01:46_Americano
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-10,08:16:32,2025-02-10_08:16:32_Americano
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-10,08:24:56,2025-02-10_08:24:56_Americano
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-10,11:11:43,2025-02-10_11:11:43_Americano with Milk
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,13:08:50,2025-02-10_13:08:50_Americano
13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,13:11:05,2025-02-10_13:11:05_Cocoa
13,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-10,13:26:54,2025-02-10_13:26:54_Americano with Milk
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,13:40:13,2025-02-10_13:40:13_Americano
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-10,14:01:52,2025-02-10_14:01:52_Latte
14,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,14:07:41,2025-02-10_14:07:41_Americano
14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,14:11:46,2025-02-10_14:11:46_Cocoa
14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,14:15:44,2025-02-10_14:15:44_Cocoa
15,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-10,15:01:54,2025-02-10_15:01:54_Cappuccino
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-10,15:14:01,2025-02-10_15:14:01_Americano with Milk
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-10,15:46:02,2025-02-10_15:46:02_Latte
15,card,35.76,Hot Chocolate,Afternoon,Mon,Feb,1,2,2025-02-10,15:47:44,2025-02-10_15:47:44_Hot Chocolate
16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,16:20:55,2025-02-10_16:20:55_Cocoa
17,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-10,17:12:02,2025-02-10_17:12:02_Americano
18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-10,18:27:14,2025-02-10_18:27:14_Americano with Milk
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-10,19:14:01,2025-02-10_19:14:01_Latte
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-10,19:14:53,2025-02-10_19:14:53_Latte
10,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-11,10:38:26,2025-02-11_10:38:26_Americano
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-11,11:19:15,2025-02-11_11:19:15_Americano
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-11,11:20:12,2025-02-11_11:20:12_Americano with Milk
11,card,35.76,Cocoa,Morning,Tue,Feb,2,2,2025-02-11,11:21:08,2025-02-11_11:21:08_Cocoa
15,card,35.76,Hot Chocolate,Afternoon,Tue,Feb,2,2,2025-02-11,15:56:49,2025-02-11_15:56:49_Hot Chocolate
16,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-11,16:09:08,2025-02-11_16:09:08_Americano with Milk
16,card,21.06,Espresso,Afternoon,Tue,Feb,2,2,2025-02-11,16:49:40,2025-02-11_16:49:40_Espresso
17,card,35.76,Latte,Night,Tue,Feb,2,2,2025-02-11,17:35:34,2025-02-11_17:35:34_Latte
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,17:36:42,2025-02-11_17:36:42_Americano with Milk
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,17:44:12,2025-02-11_17:44:12_Americano with Milk
17,card,25.96,Americano,Night,Tue,Feb,2,2,2025-02-11,17:50:40,2025-02-11_17:50:40_Americano
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,17:54:37,2025-02-11_17:54:37_Americano with Milk
19,card,35.76,Latte,Night,Tue,Feb,2,2,2025-02-11,19:04:11,2025-02-11_19:04:11_Latte
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-11,19:05:03,2025-02-11_19:05:03_Cocoa
7,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-12,07:16:57,2025-02-12_07:16:57_Cappuccino
7,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-12,07:35:37,2025-02-12_07:35:37_Americano
8,card,35.76,Cocoa,Morning,Wed,Feb,3,2,2025-02-12,08:54:35,2025-02-12_08:54:35_Cocoa
9,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-12,09:19:45,2025-02-12_09:19:45_Americano with Milk
10,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-12,10:43:13,2025-02-12_10:43:13_Americano
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,12:43:29,2025-02-12_12:43:29_Americano
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,13:08:09,2025-02-12_13:08:09_Americano
13,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,13:41:39,2025-02-12_13:41:39_Hot Chocolate
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,15:41:24,2025-02-12_15:41:24_Hot Chocolate
15,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-12,15:42:16,2025-02-12_15:42:16_Latte
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,15:43:34,2025-02-12_15:43:34_Hot Chocolate
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,16:12:58,2025-02-12_16:12:58_Americano
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,16:26:08,2025-02-12_16:26:08_Americano
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-12,17:05:31,2025-02-12_17:05:31_Cappuccino
17,card,25.96,Americano,Night,Wed,Feb,3,2,2025-02-12,17:42:51,2025-02-12_17:42:51_Americano
20,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-12,20:05:40,2025-02-12_20:05:40_Latte
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-12,20:23:13,2025-02-12_20:23:13_Cocoa
21,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-12,21:17:04,2025-02-12_21:17:04_Cappuccino
7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,07:38:47,2025-02-13_07:38:47_Americano with Milk
8,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-13,08:45:57,2025-02-13_08:45:57_Americano
9,card,21.06,Espresso,Morning,Thu,Feb,4,2,2025-02-13,09:17:21,2025-02-13_09:17:21_Espresso
9,card,35.76,Cocoa,Morning,Thu,Feb,4,2,2025-02-13,09:36:05,2025-02-13_09:36:05_Cocoa
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,10:29:32,2025-02-13_10:29:32_Americano with Milk
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,10:59:27,2025-02-13_10:59:27_Americano with Milk
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-13,16:30:39,2025-02-13_16:30:39_Americano
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-13,16:31:33,2025-02-13_16:31:33_Americano
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,2025-02-13,17:16:11,2025-02-13_17:16:11_Americano with Milk
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,2025-02-13,17:17:20,2025-02-13_17:17:20_Americano with Milk
18,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-13,18:01:35,2025-02-13_18:01:35_Latte
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-13,18:15:08,2025-02-13_18:15:08_Cappuccino
19,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-13,19:06:30,2025-02-13_19:06:30_Latte
11,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-14,11:38:55,2025-02-14_11:38:55_Americano
14,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-14,14:07:09,2025-02-14_14:07:09_Hot Chocolate
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-14,14:45:59,2025-02-14_14:45:59_Americano
14,card,21.06,Espresso,Afternoon,Fri,Feb,5,2,2025-02-14,14:46:45,2025-02-14_14:46:45_Espresso
14,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,2025-02-14,14:58:12,2025-02-14_14:58:12_Americano with Milk
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,15:00:16,2025-02-14_15:00:16_Cappuccino
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,15:36:40,2025-02-14_15:36:40_Cappuccino
15,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-14,15:38:47,2025-02-14_15:38:47_Latte
15,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-14,15:53:56,2025-02-14_15:53:56_Hot Chocolate
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,15:54:57,2025-02-14_15:54:57_Cappuccino
17,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-14,17:03:16,2025-02-14_17:03:16_Americano
17,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-14,17:04:29,2025-02-14_17:04:29_Cocoa
17,card,21.06,Espresso,Night,Fri,Feb,5,2,2025-02-14,17:09:07,2025-02-14_17:09:07_Espresso
17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,2025-02-14,17:25:24,2025-02-14_17:25:24_Americano with Milk
21,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-14,21:18:29,2025-02-14_21:18:29_Americano
9,card,35.76,Cappuccino,Morning,Sat,Feb,6,2,2025-02-15,09:22:51,2025-02-15_09:22:51_Cappuccino
12,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-15,12:41:53,2025-02-15_12:41:53_Cappuccino
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-15,12:44:26,2025-02-15_12:44:26_Americano
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-15,13:02:19,2025-02-15_13:02:19_Americano with Milk
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-15,13:32:05,2025-02-15_13:32:05_Americano with Milk
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-15,14:01:51,2025-02-15_14:01:51_Cappuccino
14,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-15,14:11:53,2025-02-15_14:11:53_Americano
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2025-02-15,15:40:07,2025-02-15_15:40:07_Hot Chocolate
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2025-02-15,15:40:59,2025-02-15_15:40:59_Hot Chocolate
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,10:46:43,2025-02-16_10:46:43_Americano
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,10:50:00,2025-02-16_10:50:00_Americano
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-16,10:51:03,2025-02-16_10:51:03_Americano with Milk
11,card,35.76,Hot Chocolate,Morning,Sun,Feb,7,2,2025-02-16,11:04:47,2025-02-16_11:04:47_Hot Chocolate
11,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,11:32:29,2025-02-16_11:32:29_Americano
14,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2025-02-16,14:15:37,2025-02-16_14:15:37_Hot Chocolate
14,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-16,14:16:41,2025-02-16_14:16:41_Latte
17,card,35.76,Hot Chocolate,Night,Sun,Feb,7,2,2025-02-16,17:12:27,2025-02-16_17:12:27_Hot Chocolate
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,2025-02-16,17:13:32,2025-02-16_17:13:32_Americano with Milk
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,2025-02-16,17:44:32,2025-02-16_17:44:32_Americano with Milk
6,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2025-02-17,06:50:04,2025-02-17_06:50:04_Cappuccino
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,08:53:13,2025-02-17_08:53:13_Americano
9,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,09:00:55,2025-02-17_09:00:55_Americano
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,09:28:06,2025-02-17_09:28:06_Americano with Milk
9,card,35.76,Hot Chocolate,Morning,Mon,Feb,1,2,2025-02-17,09:56:59,2025-02-17_09:56:59_Hot Chocolate
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,10:20:12,2025-02-17_10:20:12_Americano with Milk
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,10:44:48,2025-02-17_10:44:48_Americano
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,11:53:58,2025-02-17_11:53:58_Americano with Milk
11,card,21.06,Espresso,Morning,Mon,Feb,1,2,2025-02-17,11:55:02,2025-02-17_11:55:02_Espresso
12,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-17,12:48:58,2025-02-17_12:48:58_Cappuccino
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-17,14:23:01,2025-02-17_14:23:01_Latte
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-17,15:05:41,2025-02-17_15:05:41_Americano with Milk
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-17,15:33:19,2025-02-17_15:33:19_Latte
16,card,21.06,Espresso,Afternoon,Mon,Feb,1,2,2025-02-17,16:19:06,2025-02-17_16:19:06_Espresso
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-17,16:22:42,2025-02-17_16:22:42_Americano
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-17,17:31:14,2025-02-17_17:31:14_Americano with Milk
18,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,18:23:52,2025-02-17_18:23:52_Americano
19,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,19:13:51,2025-02-17_19:13:51_Americano
19,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,19:15:00,2025-02-17_19:15:00_Americano
20,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-17,20:18:17,2025-02-17_20:18:17_Latte
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,08:53:08,2025-02-18_08:53:08_Americano
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,08:54:14,2025-02-18_08:54:14_Americano
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,11:07:35,2025-02-18_11:07:35_Americano
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,11:30:06,2025-02-18_11:30:06_Americano
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-18,11:38:23,2025-02-18_11:38:23_Americano with Milk
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-18,12:15:26,2025-02-18_12:15:26_Americano with Milk
13,card,35.76,Cocoa,Afternoon,Tue,Feb,2,2,2025-02-18,13:04:27,2025-02-18_13:04:27_Cocoa
13,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-18,13:25:45,2025-02-18_13:25:45_Americano
13,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-18,13:27:05,2025-02-18_13:27:05_Americano with Milk
17,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2025-02-18,17:05:28,2025-02-18_17:05:28_Hot Chocolate
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-18,17:08:19,2025-02-18_17:08:19_Americano with Milk
17,card,21.06,Espresso,Night,Tue,Feb,2,2,2025-02-18,17:09:17,2025-02-18_17:09:17_Espresso
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,17:10:22,2025-02-18_17:10:22_Cocoa
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,17:11:35,2025-02-18_17:11:35_Cocoa
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,19:36:27,2025-02-18_19:36:27_Cocoa
20,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,20:06:56,2025-02-18_20:06:56_Cocoa
20,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2025-02-18,20:58:12,2025-02-18_20:58:12_Hot Chocolate
21,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-18,21:01:59,2025-02-18_21:01:59_Americano with Milk
8,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-19,08:08:52,2025-02-19_08:08:52_Cappuccino
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,08:09:54,2025-02-19_08:09:54_Americano
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,08:47:32,2025-02-19_08:47:32_Americano
9,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-19,09:24:31,2025-02-19_09:24:31_Cappuccino
10,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,10:09:51,2025-02-19_10:09:51_Americano
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,2025-02-19,10:19:01,2025-02-19_10:19:01_Hot Chocolate
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-19,10:40:51,2025-02-19_10:40:51_Americano with Milk
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-19,12:45:06,2025-02-19_12:45:06_Americano
12,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2025-02-19,12:46:03,2025-02-19_12:46:03_Cocoa
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-19,13:06:54,2025-02-19_13:06:54_Americano
15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2025-02-19,15:50:42,2025-02-19_15:50:42_Cappuccino
17,card,25.96,Americano,Night,Wed,Feb,3,2,2025-02-19,17:04:00,2025-02-19_17:04:00_Americano
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-19,17:34:49,2025-02-19_17:34:49_Cappuccino
17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2025-02-19,17:57:52,2025-02-19_17:57:52_Americano with Milk
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-19,18:35:38,2025-02-19_18:35:38_Cappuccino
19,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-19,19:01:33,2025-02-19_19:01:33_Latte
19,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-19,19:11:49,2025-02-19_19:11:49_Cocoa
19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,2025-02-19,19:12:42,2025-02-19_19:12:42_Hot Chocolate
19,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-19,19:26:22,2025-02-19_19:26:22_Latte
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-19,20:05:28,2025-02-19_20:05:28_Cocoa
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-20,07:56:24,2025-02-20_07:56:24_Cappuccino
9,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,09:17:53,2025-02-20_09:17:53_Americano
10,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-20,10:16:40,2025-02-20_10:16:40_Cappuccino
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,10:17:38,2025-02-20_10:17:38_Americano
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,10:20:24,2025-02-20_10:20:24_Americano
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,10:24:23,2025-02-20_10:24:23_Americano
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2025-02-20,13:02:19,2025-02-20_13:02:19_Americano with Milk
14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,2025-02-20,14:20:33,2025-02-20_14:20:33_Latte
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-20,14:37:59,2025-02-20_14:37:59_Americano
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-20,14:38:49,2025-02-20_14:38:49_Americano
15,card,21.06,Espresso,Afternoon,Thu,Feb,4,2,2025-02-20,15:19:45,2025-02-20_15:19:45_Espresso
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-20,16:05:49,2025-02-20_16:05:49_Cappuccino
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-20,16:59:06,2025-02-20_16:59:06_Cappuccino
17,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,2025-02-20,17:00:36,2025-02-20_17:00:36_Hot Chocolate
17,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-20,17:07:27,2025-02-20_17:07:27_Americano
18,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-20,18:57:34,2025-02-20_18:57:34_Americano
19,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,2025-02-20,19:01:51,2025-02-20_19:01:51_Hot Chocolate
19,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-20,19:07:25,2025-02-20_19:07:25_Cocoa
20,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-20,20:07:03,2025-02-20_20:07:03_Latte
6,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-21,06:59:08,2025-02-21_06:59:08_Americano
9,card,35.76,Latte,Morning,Fri,Feb,5,2,2025-02-21,09:41:29,2025-02-21_09:41:29_Latte
9,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,2025-02-21,09:49:20,2025-02-21_09:49:20_Cappuccino
9,card,21.06,Espresso,Morning,Fri,Feb,5,2,2025-02-21,09:51:12,2025-02-21_09:51:12_Espresso
10,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-21,10:18:10,2025-02-21_10:18:10_Americano
11,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-21,11:10:07,2025-02-21_11:10:07_Americano with Milk
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:04:49,2025-02-21_12:04:49_Americano
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:07:42,2025-02-21_12:07:42_Americano
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:56:17,2025-02-21_12:56:17_Americano
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:57:02,2025-02-21_12:57:02_Americano
13,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,13:06:42,2025-02-21_13:06:42_Americano
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,14:17:54,2025-02-21_14:17:54_Americano
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-21,15:18:31,2025-02-21_15:18:31_Cappuccino
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,15:45:54,2025-02-21_15:45:54_Americano
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,15:46:48,2025-02-21_15:46:48_Americano
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,15:52:48,2025-02-21_15:52:48_Americano
16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2025-02-21,16:10:06,2025-02-21_16:10:06_Cocoa
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-21,16:46:58,2025-02-21_16:46:58_Latte
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-21,16:48:58,2025-02-21_16:48:58_Hot Chocolate
