hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time
7,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2025-02-03,07:03:24
7,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-03,07:04:56
8,card,21.06,Espresso,Morning,Mon,Feb,1,2,2025-02-03,08:04:03
8,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-03,08:09:08
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-03,10:15:38
10,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2025-02-03,10:22:18
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-03,10:49:58
13,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-03,13:25:02
13,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-03,13:32:53
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-03,13:51:03
14,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-03,14:06:36
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-03,14:47:02
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-03,14:50:20
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-03,15:01:44
15,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-03,15:41:27
17,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-03,17:01:26
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-03,17:09:55
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-03,17:11:07
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-03,17:12:05
17,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2025-02-03,17:13:21
17,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-03,17:14:18
17,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2025-02-03,17:15:40
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-03,17:44:17
18,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-03,18:09:00
20,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-03,20:44:14
10,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-04,10:04:56
10,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-04,10:11:31
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-04,12:35:58
13,card,25.96,Cortado,Afternoon,Tue,Feb,2,2,2025-02-04,13:07:39
14,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-04,14:15:14
14,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-04,14:17:36
14,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-04,14:19:48
18,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-04,18:13:41
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-04,19:05:21
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-04,19:09:36
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-04,19:10:27
19,card,25.96,Cortado,Night,Tue,Feb,2,2,2025-02-04,19:27:27
8,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-05,08:42:10
9,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-05,09:10:43
11,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-05,11:49:35
11,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-05,11:50:41
11,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-05,11:51:45
11,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-05,11:58:36
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-05,12:10:46
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-05,13:20:46
13,card,21.06,Espresso,Afternoon,Wed,Feb,3,2,2025-02-05,13:43:42
13,card,21.06,Espresso,Afternoon,Wed,Feb,3,2,2025-02-05,13:44:29
14,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2025-02-05,14:57:52
15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2025-02-05,15:50:58
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-05,16:34:20
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-05,16:35:33
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-05,16:36:34
16,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2025-02-05,16:39:01
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-05,16:41:09
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-05,18:18:34
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-05,18:19:49
18,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-05,18:20:51
18,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2025-02-05,18:25:29
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-05,18:45:42
19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,2025-02-05,19:06:46
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-05,20:03:20
7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-06,07:16:48
13,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-06,13:59:21
14,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2025-02-06,14:55:31
14,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-06,14:59:22
16,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2,2025-02-06,16:14:49
17,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-06,17:09:45
17,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-06,17:54:25
19,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-06,19:53:12
19,card,21.06,Espresso,Night,Thu,Feb,4,2,2025-02-06,19:55:06
20,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-06,20:06:59
20,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-06,20:07:47
20,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-06,20:23:13
8,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-07,08:44:49
9,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-07,09:07:04
10,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-07,10:49:23
12,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2025-02-07,12:09:38
12,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,2025-02-07,12:51:22
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-07,12:58:51
16,card,25.96,Cortado,Afternoon,Fri,Feb,5,2,2025-02-07,16:04:10
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-07,16:22:13
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-07,16:23:14
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-07,16:24:35
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,18:42:36
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,18:43:36
18,card,25.96,Cortado,Night,Fri,Feb,5,2,2025-02-07,18:44:30
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,18:45:23
20,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,20:10:59
20,card,25.96,Cortado,Night,Fri,Feb,5,2,2025-02-07,20:30:56
9,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-08,09:01:42
10,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,2025-02-08,10:56:17
11,card,25.96,Cortado,Morning,Sat,Feb,6,2,2025-02-08,11:02:41
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-08,11:39:33
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,12:46:12
13,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,13:26:47
15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,15:07:04
15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,15:08:09
8,card,35.76,Cocoa,Morning,Sun,Feb,7,2,2025-02-09,08:49:24
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-09,10:31:09
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-09,10:51:28
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-09,12:05:05
15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-09,15:13:09
15,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-09,15:14:02
15,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2025-02-09,15:15:57
15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-09,15:16:52
16,card,25.96,Cortado,Afternoon,Sun,Feb,7,2,2025-02-09,16:20:18
7,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-10,07:01:46
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-10,08:16:32
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-10,08:24:56
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-10,11:11:43
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,13:08:50
13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,13:11:05
13,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-10,13:26:54
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,13:40:13
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-10,14:01:52
14,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,14:07:41
14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,14:11:46
14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,14:15:44
15,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-10,15:01:54
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-10,15:14:01
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-10,15:46:02
15,card,35.76,Hot Chocolate,Afternoon,Mon,Feb,1,2,2025-02-10,15:47:44
16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,16:20:55
17,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-10,17:12:02
18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-10,18:27:14
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-10,19:14:01
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-10,19:14:53
10,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-11,10:38:26
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-11,11:19:15
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-11,11:20:12
11,card,35.76,Cocoa,Morning,Tue,Feb,2,2,2025-02-11,11:21:08
15,card,35.76,Hot Chocolate,Afternoon,Tue,Feb,2,2,2025-02-11,15:56:49
16,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-11,16:09:08
16,card,21.06,Espresso,Afternoon,Tue,Feb,2,2,2025-02-11,16:49:40
17,card,35.76,Latte,Night,Tue,Feb,2,2,2025-02-11,17:35:34
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,17:36:42
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,17:44:12
17,card,25.96,Americano,Night,Tue,Feb,2,2,2025-02-11,17:50:40
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,17:54:37
19,card,35.76,Latte,Night,Tue,Feb,2,2,2025-02-11,19:04:11
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-11,19:05:03
7,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-12,07:16:57
7,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-12,07:35:37
8,card,35.76,Cocoa,Morning,Wed,Feb,3,2,2025-02-12,08:54:35
9,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-12,09:19:45
10,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-12,10:43:13
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,12:43:29
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,13:08:09
13,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,13:41:39
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,15:41:24
15,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-12,15:42:16
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,15:43:34
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,16:12:58
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,16:26:08
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-12,17:05:31
17,card,25.96,Americano,Night,Wed,Feb,3,2,2025-02-12,17:42:51
20,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-12,20:05:40
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-12,20:23:13
21,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-12,21:17:04
7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,07:38:47
8,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-13,08:45:57
9,card,21.06,Espresso,Morning,Thu,Feb,4,2,2025-02-13,09:17:21
9,card,35.76,Cocoa,Morning,Thu,Feb,4,2,2025-02-13,09:36:05
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,10:29:32
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,10:59:27
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-13,16:30:39
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-13,16:31:33
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,2025-02-13,17:16:11
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,2025-02-13,17:17:20
18,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-13,18:01:35
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-13,18:15:08
19,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-13,19:06:30
11,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-14,11:38:55
14,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-14,14:07:09
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-14,14:45:59
14,card,21.06,Espresso,Afternoon,Fri,Feb,5,2,2025-02-14,14:46:45
14,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,2025-02-14,14:58:12
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,15:00:16
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,15:36:40
15,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-14,15:38:47
15,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-14,15:53:56
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,15:54:57
17,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-14,17:03:16
17,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-14,17:04:29
17,card,21.06,Espresso,Night,Fri,Feb,5,2,2025-02-14,17:09:07
17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,2025-02-14,17:25:24
21,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-14,21:18:29
9,card,35.76,Cappuccino,Morning,Sat,Feb,6,2,2025-02-15,09:22:51
12,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-15,12:41:53
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-15,12:44:26
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-15,13:02:19
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-15,13:32:05
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-15,14:01:51
14,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-15,14:11:53
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2025-02-15,15:40:07
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2025-02-15,15:40:59
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,10:46:43
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,10:50:00
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-16,10:51:03
11,card,35.76,Hot Chocolate,Morning,Sun,Feb,7,2,2025-02-16,11:04:47
11,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,11:32:29
14,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2025-02-16,14:15:37
14,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-16,14:16:41
17,card,35.76,Hot Chocolate,Night,Sun,Feb,7,2,2025-02-16,17:12:27
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,2025-02-16,17:13:32
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,2025-02-16,17:44:32
6,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2025-02-17,06:50:04
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,08:53:13
9,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,09:00:55
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,09:28:06
9,card,35.76,Hot Chocolate,Morning,Mon,Feb,1,2,2025-02-17,09:56:59
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,10:20:12
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,10:44:48
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,11:53:58
11,card,21.06,Espresso,Morning,Mon,Feb,1,2,2025-02-17,11:55:02
12,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-17,12:48:58
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-17,14:23:01
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-17,15:05:41
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-17,15:33:19
16,card,21.06,Espresso,Afternoon,Mon,Feb,1,2,2025-02-17,16:19:06
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-17,16:22:42
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-17,17:31:14
18,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,18:23:52
19,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,19:13:51
19,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,19:15:00
20,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-17,20:18:17
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,08:53:08
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,08:54:14
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,11:07:35
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,11:30:06
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-18,11:38:23
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-18,12:15:26
13,card,35.76,Cocoa,Afternoon,Tue,Feb,2,2,2025-02-18,13:04:27
13,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-18,13:25:45
13,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-18,13:27:05
17,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2025-02-18,17:05:28
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-18,17:08:19
17,card,21.06,Espresso,Night,Tue,Feb,2,2,2025-02-18,17:09:17
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,17:10:22
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,17:11:35
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,19:36:27
20,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,20:06:56
20,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2025-02-18,20:58:12
21,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-18,21:01:59
8,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-19,08:08:52
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,08:09:54
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,08:47:32
9,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-19,09:24:31
10,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,10:09:51
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,2025-02-19,10:19:01
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-19,10:40:51
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-19,12:45:06
12,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2025-02-19,12:46:03
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-19,13:06:54
15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2025-02-19,15:50:42
17,card,25.96,Americano,Night,Wed,Feb,3,2,2025-02-19,17:04:00
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-19,17:34:49
17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2025-02-19,17:57:52
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-19,18:35:38
19,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-19,19:01:33
19,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-19,19:11:49
19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,2025-02-19,19:12:42
19,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-19,19:26:22
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-19,20:05:28
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-20,07:56:24
9,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,09:17:53
10,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-20,10:16:40
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,10:17:38
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,10:20:24
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,10:24:23
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2025-02-20,13:02:19
14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,2025-02-20,14:20:33
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-20,14:37:59
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-20,14:38:49
15,card,21.06,Espresso,Afternoon,Thu,Feb,4,2,2025-02-20,15:19:45
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-20,16:05:49
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-20,16:59:06
17,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,2025-02-20,17:00:36
17,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-20,17:07:27
18,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-20,18:57:34
19,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,2025-02-20,19:01:51
19,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-20,19:07:25
20,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-20,20:07:03
6,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-21,06:59:08
9,card,35.76,Latte,Morning,Fri,Feb,5,2,2025-02-21,09:41:29
9,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,2025-02-21,09:49:20
9,card,21.06,Espresso,Morning,Fri,Feb,5,2,2025-02-21,09:51:12
10,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-21,10:18:10
11,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-21,11:10:07
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:04:49
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:07:42
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:56:17
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:57:02
13,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,13:06:42
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,14:17:54
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-21,15:18:31
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,15:45:54
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,15:46:48
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,15:52:48
16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2025-02-21,16:10:06
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-21,16:46:58
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-21,16:48:58
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-21,16:50:13
19,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-21,19:08:18
19,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-21,19:09:09
19,card,35.76,Cappuccino,Night,Fri,Feb,5,2,2025-02-21,19:59:24
10,card,35.76,Hot Chocolate,Morning,Sat,Feb,6,2,2025-02-22,10:52:18
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-22,11:28:30
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-22,11:41:12
12,card,21.06,Espresso,Afternoon,Sat,Feb,6,2,2025-02-22,12:59:41
15,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-22,15:03:03
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-23,10:33:11
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2025-02-23,12:52:26
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2025-02-23,12:54:06
13,card,35.76,Cappuccino,Afternoon,Sun,Feb,7,2,2025-02-23,13:50:21
14,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-23,14:02:03
17,card,25.96,Americano,Night,Sun,Feb,7,2,2025-02-23,17:27:44
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-24,09:14:53
9,card,35.76,Latte,Morning,Mon,Feb,1,2,2025-02-24,09:45:10
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-24,10:02:48
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-24,10:09:12
